	Sample4	Sample10	Sample16	Sample22	Sample6	Sample12	Sample18	Sample24
YOR083W	66	62	28	20	23	21	18	16
YOR084W	239	283	118	148	167	194	384	389
YOR085W	576	585	377	469	565	512	574	562
YOR086C	1150	1043	746	798	930	920	1017	1033
YOR087W	619	639	450	535	548	560	556	543
YOR089C	411	432	366	475	411	430	407	505
YOR090C	708	694	435	545	621	604	684	770
YOR091W	632	613	347	474	526	485	601	679
YOR092W	577	588	591	610	780	792	1030	1010
YOR093C	938	1011	710	825	884	884	896	886
YOR094W	325	362	272	362	301	331	327	345
YOR095C	537	521	476	592	486	509	493	534
YOR096W	551	534	533	739	541	530	520	610
YOR097C	317	336	291	330	336	322	310	317
YOR098C	898	874	455	504	522	577	787	818
YOR099W	795	828	680	777	718	726	731	739
YOR100C	219	223	215	273	470	609	632	723
YOR101W	635	671	568	733	636	724	691	805
YOR102W	56	46	41	52	48	48	54	53
YOR103C	49	62	47	64	50	63	45	53
YOR104W	182	204	105	139	161	158	152	148
YOR105W	32	33	28	28	34	27	25	32
YOR106W	424	460	417	528	465	475	403	439
YOR107W	262	294	238	282	297	455	517	539
YOR108C-A	0	0	0	0	0	0	0	0
YOR108W	709	702	384	433	332	358	412	374
YOR109W	685	676	431	424	447	515	562	597
YOR110W	503	496	393	447	406	442	466	473
YOR111W	277	284	253	299	295	292	260	253
YOR112W	575	525	237	264	316	274	372	359
YOR113W	656	602	332	353	430	469	584	598
YOR114W	227	236	142	194	206	158	98	113
YOR115C	343	372	296	364	314	320	281	270
YOR116C	949	1015	557	583	512	626	935	944
YOR117W	827	850	671	819	824	833	821	914
YOR118W	820	850	633	694	791	815	870	837
YOR119C	647	662	571	652	651	726	679	736
YOR120W	501	482	514	590	575	590	540	611
YOR121C	67	63	70	87	89	91	90	87
YOR122C	340	330	344	454	353	355	347	417
YOR123C	904	921	782	1031	899	949	863	1055
YOR124C	1136	1003	813	870	1034	1012	980	967
YOR125C	405	411	405	497	447	495	400	442
YOR126C	275	298	226	248	278	275	289	297
YOR127W	769	722	408	409	518	503	577	576
YOR128C	638	639	483	575	711	802	884	933
YOR129C	407	412	217	313	426	427	469	466
YOR130C	238	280	206	253	209	203	188	206
YOR131C	349	362	280	379	390	363	352	370
YOR132W	703	645	411	538	712	591	660	696
YOR133W	180	176	126	166	146	155	173	178
YOR134W	306	349	289	368	530	495	588	582
YOR135C	16	3	6	5	21	6	21	22
YOR136W	748	748	626	702	768	740	813	926
YOR137C	329	403	380	453	366	385	399	387
YOR138C	779	820	566	679	675	712	910	914
YOR139C	13	11	3	2	8	11	8	6
YOR140W	304	316	202	164	161	237	279	300
YOR141C	888	808	452	555	754	681	871	899
YOR142W	836	848	713	815	821	815	799	886
YOR142W-A	0	0	0	0	0	0	0	0
YOR142W-B	1	0	0	0	0	0	0	0
YOR143C	277	278	244	232	202	229	203	175
YOR144C	515	504	270	347	473	444	389	348
YOR145C	375	410	345	405	380	394	411	454
YOR146W	0	0	0	5	0	1	1	7
YOR147W	716	673	562	569	687	654	647	610
YOR148C	244	279	258	331	287	307	305	363
YOR149C	434	395	293	288	409	378	456	403
YOR150W	322	311	311	409	343	353	336	372
YOR151C	1424	1464	1016	1012	1103	1190	1309	1305
YOR152C	223	217	290	319	405	360	358	335
YOR153W	1447	1477	753	739	1301	869	1460	1379
YOR154W	607	601	515	561	617	707	676	683
YOR155C	505	540	384	468	473	467	485	504
YOR156C	357	337	157	213	261	274	379	376
YOR157C	521	479	338	426	490	447	524	571
YOR158W	618	622	582	701	673	678	665	734
YOR159C	187	191	168	235	199	221	187	222
YOR160W	513	460	279	327	380	348	513	467
YOR161C	297	303	257	284	247	258	360	352
YOR161C-C	9	5	4	6	9	8	16	17
YOR161W-A	0	0	0	0	0	0	0	0
YOR161W-B	0	0	0	0	0	0	0	0
YOR162C	657	579	340	404	563	540	663	642
YOR163W	359	355	360	427	403	405	355	414
YOR164C	441	446	386	461	494	471	432	461
YOR165W	950	960	693	758	858	830	850	842
YOR166C	469	455	398	399	475	499	470	449
YOR167C	202	182	183	292	194	194	184	251
YOR168W	963	909	582	580	687	660	810	732
YOR169C	36	39	33	40	35	26	45	54
YOR170W	41	37	33	31	34	31	54	52
YOR171C	625	604	367	418	524	497	597	604
YOR172W	494	481	319	344	344	384	441	411
YOR173W	571	516	588	674	716	673	619	682
YOR174W	466	464	367	489	444	472	394	449
YOR175C	786	754	548	614	673	698	667	641
YOR176W	755	739	561	634	707	619	577	612
YOR177C	268	293	281	310	388	346	289	322
YOR178C	894	824	578	588	768	611	769	672
YOR179C	300	311	305	349	333	350	308	335
YOR180C	164	174	128	147	279	267	336	339
YOR181W	246	291	179	224	111	150	147	173
YOR182C	145	139	137	249	151	163	147	215
YOR183W	5	6	3	7	8	10	8	5
YOR184W	690	714	612	720	788	868	857	938
YOR185C	478	430	382	478	535	518	490	517
YOR186C-A	0	0	0	0	0	0	0	0
YOR186W	32	24	46	52	59	61	41	44
YOR187W	1049	1012	797	965	860	843	844	925
YOR188W	678	579	193	227	327	250	432	427
YOR189W	215	222	196	306	206	233	201	258
YOR190W	326	301	185	273	409	319	378	372
YOR191W	1161	1101	638	651	802	793	927	901
YOR192C	169	160	71	67	110	117	183	177
YOR192C-A	0	0	0	0	0	0	0	0
YOR192C-B	15	16	8	10	10	7	13	9
YOR192C-C	7	11	7	15	7	12	11	15
YOR193W	288	270	304	370	403	343	306	335
YOR194C	494	513	415	543	479	519	503	567
YOR195W	644	562	407	393	625	471	388	325
YOR196C	546	567	445	469	425	467	488	535
YOR197W	628	633	390	446	403	437	481	542
YOR198C	1025	1052	853	1097	995	925	866	975
YOR199W	14	14	6	7	13	17	13	19
YOR200W	5	6	4	5	3	6	6	6
YOR201C	385	423	277	342	383	429	436	475
YOR202W	279	273	243	332	365	381	366	414
YOR203W	54	43	37	58	60	74	68	78
YOR204W	950	897	540	523	628	704	951	905
YOR205C	605	617	401	486	533	496	590	554
YOR206W	1150	1148	939	1002	1071	1128	1100	1131
YOR207C	1117	1122	667	735	762	790	910	913
YOR208W	485	424	268	302	371	303	496	464
YOR209C	900	875	730	840	792	783	730	787
YOR210W	158	155	152	182	167	170	156	173
YOR211C	731	746	479	541	648	634	738	735
YOR212W	697	692	514	614	573	552	576	602
YOR213C	353	371	314	353	370	376	401	412
YOR214C	16	10	13	23	11	19	21	17
YOR215C	397	405	408	628	454	480	424	589
YOR216C	529	586	448	549	483	485	437	406
YOR217W	659	656	322	303	405	383	414	371
YOR218C	25	30	23	28	27	26	28	30
YOR219C	828	848	560	585	636	692	778	747
YOR220W	558	548	570	683	612	611	594	667
YOR221C	506	506	372	474	30	30	26	34
YOR222W	480	467	366	471	519	554	559	634
YOR223W	301	316	204	287	282	283	300	350
YOR224C	329	303	268	323	328	326	310	331
YOR225W	47	44	31	46	25	21	46	49
YOR226C	136	141	85	116	105	95	166	156
YOR227W	728	637	489	506	694	606	715	697
YOR228C	431	433	341	441	439	440	416	457
YOR229W	369	388	229	269	367	392	399	415
YOR230W	1008	1008	816	932	1014	957	1039	1133
YOR231C-A	0	0	0	0	0	0	0	0
YOR231W	230	252	147	189	139	175	223	258
YOR232W	561	558	557	716	566	564	535	663
YOR233W	562	587	196	269	310	278	431	386
YOR234C	247	271	256	379	258	264	264	320
YOR235W	10	12	21	10	23	19	27	25
YOR236W	268	294	165	225	232	233	229	239
YOR237W	49	47	40	44	63	83	90	74
YOR238W	377	406	359	435	427	415	365	385
YOR239W	984	988	505	567	702	601	740	740
YOR241W	583	568	445	477	520	585	536	529
YOR242C	95	78	84	73	109	78	87	66
YOR243C	904	953	738	839	773	872	921	876
YOR244W	663	679	608	691	678	722	699	732
YOR245C	537	567	521	554	592	596	584	558
YOR246C	508	542	345	434	412	429	461	434
YOR247W	290	246	161	184	184	138	168	167
YOR248W	32	31	18	24	19	17	24	21
YOR249C	538	554	509	549	602	564	471	494
YOR250C	512	533	352	445	450	406	418	447
YOR251C	550	546	410	504	530	509	555	600
YOR252W	326	353	313	421	339	361	335	406
YOR253W	322	303	295	324	308	308	267	308
YOR254C	962	953	736	789	696	771	798	699
YOR255W	10	6	5	10	7	6	11	3
YOR256C	732	726	509	539	646	667	766	758
YOR257W	296	287	287	378	324	330	318	382
YOR258W	226	244	245	262	292	276	274	289
YOR259C	918	903	808	1004	900	963	925	1018
YOR260W	681	676	397	404	506	468	659	635
YOR261C	755	758	750	920	812	840	790	954
YOR262W	477	489	403	471	502	520	549	565
YOR263C	18	15	17	19	18	20	18	19
YOR264W	691	682	551	707	692	674	638	708
YOR265W	203	216	195	281	225	224	198	250
YOR266W	504	490	327	392	480	434	483	503
YOR267C	656	623	397	397	457	463	510	562
YOR268C	12	10	4	8	5	7	2	6
YOR269W	305	314	150	193	200	230	193	183
YOR270C	1377	1376	1127	1124	1245	1306	1382	1358
YOR271C	473	405	247	259	244	271	415	388
YOR272W	738	789	572	679	598	703	708	740
YOR273C	412	767	319	336	389	428	703	764
YOR274W	569	660	508	613	570	598	633	638
YOR275C	793	770	704	786	853	837	807	785
YOR276W	115	118	120	174	120	114	121	146
YOR277C	39	42	39	46	40	40	41	45
YOR278W	381	386	353	429	422	386	358	386
YOR279C	309	313	231	326	261	276	279	282
YOR280C	377	380	324	410	354	347	306	341
YOR281C	502	487	460	574	491	556	502	548
YOR282W	0	2	3	7	2	1	0	6
YOR283W	416	438	400	461	458	475	472	473
YOR284W	251	256	206	216	254	218	213	191
YOR285W	392	399	396	552	433	455	434	509
YOR286W	338	349	340	457	365	377	343	414
YOR287C	349	405	330	419	344	417	424	416
YOR288C	465	446	363	405	384	324	284	268
YOR289W	414	434	421	487	466	460	422	477
YOR290C	1204	1080	513	580	682	583	746	769
YOR291W	524	531	331	319	383	403	539	495
YOR292C	264	287	278	310	251	267	269	265
YOR293C-A	13	11	14	13	9	9	11	15
YOR293W	320	313	305	510	327	333	306	442
YOR294W	419	446	410	529	427	477	447	532
YOR295W	314	347	317	363	357	354	325	340
YOR296W	676	718	518	604	632	691	730	779
YOR297C	275	267	257	261	279	253	256	232
YOR298C-A	356	353	360	502	394	407	382	518
YOR298W	110	87	88	105	101	115	153	157
YOR299W	739	688	360	448	479	406	621	597
YOR300W	35	37	18	25	26	20	39	36
YOR301W	471	425	183	198	328	246	300	314
YOR302W	59	47	34	27	75	62	64	67
YOR303W	959	897	753	895	1066	1067	1107	1270
YOR304C-A	128	127	110	160	135	129	116	139
YOR304W	971	920	543	634	742	720	804	848
YOR305W	410	406	332	404	407	398	341	347
YOR306C	425	452	212	301	264	264	481	390
YOR307C	589	597	493	554	606	628	624	622
YOR308C	464	426	224	229	303	333	416	369
YOR309C	67	65	48	64	55	56	71	73
YOR310C	688	655	439	433	476	491	612	596
YOR311C	388	395	328	372	386	408	416	389
YOR312C	449	440	432	666	445	440	431	566
YOR313C	211	197	93	111	48	40	24	14
YOR314W	27	33	15	5	3	0	0	1
YOR314W-A	2	2	2	1	2	1	2	1
YOR315W	410	399	243	206	152	161	188	126
YOR316C	612	630	436	503	546	537	638	617
YOR316C-A	21	21	6	8	13	14	11	7
YOR317W	1114	1045	738	821	1009	1047	1132	1222
YOR318C	97	103	95	121	111	113	92	100
YOR319W	307	305	300	325	321	330	311	311
YOR320C	683	727	601	719	707	706	693	666
YOR321W	432	399	161	205	213	201	297	256
YOR322C	705	650	355	360	453	512	657	680
YOR323C	722	668	410	442	502	451	623	638
YOR324C	416	444	276	339	384	380	471	505
YOR325W	15	8	4	5	6	10	8	8
YOR326W	1677	1591	908	886	1142	967	1040	981
YOR327C	339	351	370	483	388	420	386	491
YOR328W	752	744	537	630	710	809	989	1003
YOR329C	665	637	384	407	408	442	554	615
YOR329W-A	4	6	2	3	3	3	7	10
YOR330C	844	883	426	494	569	543	740	718
YOR331C	1	1	0	11	3	2	1	17
YOR332W	222	223	201	240	240	231	236	268
YOR333C	3	0	3	5	0	5	3	3
YOR334W	246	286	188	198	259	297	337	298
YOR335C	1642	1635	1270	1358	1365	1484	1577	1598
YOR335W-A	0	0	0	0	0	0	0	0
YOR336W	797	723	487	522	663	639	755	670
YOR337W	456	454	175	201	286	342	466	471
YOR338W	668	699	615	634	762	865	841	908
YOR339C	130	146	155	163	202	208	185	202
YOR340C	546	598	473	616	531	590	594	630
YOR341W	1772	1730	1038	1015	1279	1483	1720	1645
YOR342C	711	683	621	715	709	706	681	726
YOR343C	53	38	24	26	50	43	63	55
YOR343W-A	0	0	0	0	0	0	0	0
YOR343W-B	99	77	48	51	61	79	60	62
YOR344C	591	593	553	617	615	641	544	592
YOR345C	12	13	9	4	14	9	9	9
YOR346W	792	792	505	571	738	708	818	783
YOR347C	611	558	390	417	481	476	522	582
YOR348C	185	237	189	228	197	292	401	436
YOR349W	639	557	276	373	445	419	605	553
YOR350C	602	527	366	377	643	580	630	616
YOR351C	71	62	44	52	103	67	121	110
YOR352W	490	484	464	531	559	533	468	496
YOR353C	743	773	593	727	797	862	796	824
YOR354C	953	926	776	839	891	935	915	898
YOR355W	754	685	407	510	715	666	712	692
YOR356W	771	837	548	620	641	681	802	862
YOR357C	237	255	236	288	264	266	265	275
YOR358W	293	290	166	189	237	214	321	331
YOR359W	251	265	127	142	184	265	392	318
YOR360C	747	704	767	694	836	967	958	897
YOR361C	1273	1256	972	1173	1157	1226	1379	1396
YOR362C	650	644	608	777	674	668	668	770
YOR363C	670	700	389	464	746	710	886	908
YOR364W	6	8	7	18	12	8	12	11
YOR365C	210	239	253	264	339	366	395	338
YOR366W	5	8	18	19	13	19	21	16
YOR367W	323	325	320	383	358	331	298	327
YOR368W	459	443	351	411	422	363	342	347
YOR369C	450	454	436	640	444	447	437	556
YOR370C	872	820	501	555	700	675	811	849
YOR371C	520	489	245	205	322	330	335	331
YOR372C	589	498	237	257	469	347	356	383
YOR373W	552	570	265	352	432	365	462	488
YOR374W	1176	1118	952	1066	1267	1234	1287	1571
YOR375C	1084	1077	802	898	515	615	863	852
YOR376W	8	10	17	14	19	23	29	28
YOR376W-A	64	74	50	58	57	70	56	57
YOR377W	420	467	394	474	474	459	547	582
YOR378W	205	189	88	69	123	117	168	161
YOR379C	2	1	1	4	3	3	1	2
YOR380W	268	289	153	186	182	209	273	260
YOR381W	407	499	327	416	447	437	560	557
YOR381W-A	10	5	4	7	10	6	7	4
YOR382W	346	347	271	331	384	379	432	454
YOR383C	352	310	259	277	407	329	503	528
YOR384W	420	384	272	279	379	380	573	586
YOR385W	394	370	312	328	335	323	283	283
YOR386W	528	525	512	557	499	504	419	462
YOR387C	56	64	43	57	72	42	61	67
YOR388C	76	90	72	87	75	44	45	59
YOR389W	203	196	132	136	150	171	214	212
YOR390W	46	42	30	37	42	26	44	32
YOR391C	13	9	26	22	33	37	23	26
YOR392W	6	4	5	2	14	13	5	11
YOR393W	0	0	0	0	0	0	0	0
YOR394C-A	3	1	1	0	2	2	0	1
YOR394W	0	0	0	0	0	0	0	0
YOR396C-A	0	0	0	0	0	0	0	0
YOR396W	0	0	0	0	0	0	0	0
YPL001W	306	378	309	330	291	342	350	342
YPL002C	334	339	330	363	355	373	335	361
YPL003W	488	534	461	569	572	549	579	595
YPL004C	690	685	608	694	688	682	687	815
YPL005W	347	386	284	367	359	404	365	406
YPL006W	935	907	702	764	886	874	861	890
YPL007C	485	474	306	335	414	350	305	284
YPL008W	612	658	404	502	481	489	443	435
YPL009C	1148	1103	660	705	958	895	1074	1063
YPL010W	398	397	381	448	403	394	360	370
YPL011C	452	490	417	536	495	544	503	530
YPL012W	1539	1492	967	946	1210	1355	1451	1416
YPL013C	279	271	256	394	294	296	277	365
YPL014W	339	311	201	174	163	188	230	236
YPL015C	406	376	252	298	344	280	343	349
YPL016W	699	614	398	420	794	669	661	598
YPL017C	379	365	226	246	366	347	449	478
YPL018W	225	214	150	170	257	223	325	337
YPL019C	899	946	816	891	760	729	906	898
YPL020C	622	609	511	514	650	670	640	612
YPL021W	6	5	10	12	12	21	15	24
YPL022W	846	873	582	651	767	819	943	944
YPL023C	632	628	421	488	471	511	679	766
YPL024W	427	430	385	488	411	501	486	556
YPL025C	18	24	10	11	24	21	18	22
YPL026C	477	454	386	353	516	824	743	802
YPL027W	113	141	133	150	169	187	162	168
YPL028W	904	929	759	909	846	837	839	903
YPL029W	554	577	311	353	419	418	538	484
YPL030W	254	278	155	212	140	256	315	294
YPL031C	589	603	457	600	579	579	593	666
YPL032C	1014	903	332	429	634	580	666	682
YPL033C	25	19	23	23	17	21	22	16
YPL034W	147	157	133	173	150	158	157	168
YPL035C	62	76	69	74	73	83	76	66
YPL036W	263	206	247	249	508	560	528	528
YPL037C	439	454	432	613	456	460	436	573
YPL038W	259	273	246	294	277	305	272	306
YPL038W-A	18	8	10	12	15	17	26	26
YPL039W	330	373	332	392	384	424	410	426
YPL040C	849	843	494	606	693	681	772	816
YPL041C	84	107	82	93	99	102	141	107
YPL042C	510	515	259	302	340	347	417	449
YPL043W	746	819	565	766	633	741	808	885
YPL044C	2	0	0	2	0	1	1	1
YPL045W	603	629	403	432	536	576	564	521
YPL046C	124	129	127	149	170	164	136	152
YPL047W	142	158	138	177	159	172	168	189
YPL048W	713	698	590	612	623	587	679	731
YPL049C	632	581	374	460	516	545	626	706
YPL050C	671	718	563	630	654	645	661	667
YPL051W	249	291	249	294	271	294	278	273
YPL052W	354	346	330	333	410	360	388	374
YPL053C	591	626	489	592	551	546	491	554
YPL054W	431	410	386	476	643	581	644	656
YPL055C	493	464	265	305	386	408	475	494
YPL056C	117	134	93	122	116	138	133	156
YPL057C	799	768	628	737	842	791	825	881
YPL058C	431	402	199	246	226	294	456	435
YPL059W	362	377	351	428	362	379	400	435
YPL060C-A	7	5	3	3	9	6	2	4
YPL060W	423	459	399	425	434	449	393	389
YPL061W	1070	1055	752	957	1024	994	1190	1294
YPL062W	5	9	0	3	1	3	4	3
YPL063W	831	804	542	606	707	641	831	838
YPL064C	451	458	420	567	491	528	500	592
YPL065W	308	330	304	338	361	358	349	352
YPL066W	639	563	342	382	577	452	609	582
YPL067C	227	197	86	116	175	93	142	131
YPL068C	201	161	92	113	198	172	245	210
YPL069C	289	314	263	335	353	356	377	316
YPL070W	717	701	627	682	769	722	721	693
YPL071C	280	286	256	331	288	304	288	303
YPL072W	394	382	316	388	390	399	437	444
YPL073C	15	13	11	16	18	11	11	15
YPL074W	767	801	619	694	740	771	791	817
YPL075W	771	823	553	621	720	681	534	516
YPL076W	269	271	267	302	325	343	251	246
YPL077C	247	259	225	266	250	282	217	230
YPL078C	650	645	621	803	588	602	577	634
YPL079W	399	406	388	594	422	432	408	523
YPL080C	43	42	32	41	48	49	46	46
YPL081W	420	420	362	456	448	448	415	433
YPL082C	998	962	387	502	584	580	795	757
YPL083C	423	398	260	302	356	342	319	318
YPL084W	607	530	364	385	376	325	533	518
YPL085W	882	879	411	483	402	404	539	608
YPL086C	676	673	447	492	473	498	531	580
YPL087W	585	556	486	586	580	607	635	656
YPL088W	430	518	438	586	490	513	505	535
YPL089C	627	648	374	456	390	436	445	483
YPL090C	193	194	190	254	189	198	177	225
YPL091W	808	799	590	696	657	657	706	791
YPL092W	571	577	456	505	750	882	798	803
YPL093W	1308	1315	1024	1286	1274	1403	1371	1510
YPL094C	617	627	596	710	623	629	595	685
YPL095C	360	634	321	361	373	434	417	429
YPL096C-A	109	83	71	101	107	101	109	109
YPL096W	398	423	375	460	429	469	430	452
YPL097W	518	583	414	504	434	466	542	545
YPL098C	257	238	193	255	273	266	278	328
YPL099C	323	314	337	384	378	368	350	411
YPL100W	485	532	429	519	494	503	506	526
YPL101W	568	565	270	359	394	409	518	558
YPL102C	2	0	0	1	1	0	0	0
YPL103C	538	525	297	357	365	355	381	361
YPL104W	584	542	294	345	357	363	528	513
YPL105C	982	891	453	518	703	649	1003	978
YPL106C	1556	1494	1091	1257	1432	1334	1623	1836
YPL107W	359	383	330	411	386	424	376	436
YPL108W	198	213	182	239	217	250	221	232
YPL109C	652	646	566	649	716	702	670	700
YPL110C	653	639	334	382	490	436	533	517
YPL111W	501	490	307	383	392	331	452	440
YPL112C	491	509	474	550	571	586	568	622
YPL113C	324	332	234	319	354	378	320	360
YPL114W	18	23	20	27	32	40	30	39
YPL115C	747	701	374	406	440	432	523	528
YPL116W	590	573	258	323	427	329	335	367
YPL117C	654	676	634	747	685	723	695	766
YPL118W	645	683	599	752	650	665	658	722
YPL119C	278	261	179	186	237	276	312	351
YPL119C-A	29	26	23	34	44	48	53	48
YPL120W	424	460	420	453	512	536	492	483
YPL121C	4	0	0	6	2	4	4	1
YPL122C	427	431	383	427	521	484	486	471
YPL123C	432	406	491	540	576	549	453	445
YPL124W	212	235	126	207	217	135	125	111
YPL125W	695	612	385	402	592	536	639	584
YPL126W	1286	1329	994	1047	1187	1329	1380	1342
YPL127C	489	477	267	307	383	317	377	429
YPL128C	432	427	135	190	215	238	335	304
YPL129W	460	495	401	539	439	460	446	480
YPL130W	17	22	16	28	25	31	12	8
YPL131W	841	815	667	931	782	763	788	938
YPL132W	486	492	451	497	490	512	499	490
YPL133C	549	577	421	497	533	549	512	526
YPL134C	632	626	459	557	502	533	538	595
YPL135C-A	0	0	0	0	0	0	0	0
YPL135W	291	298	228	307	349	375	368	518
YPL136W	5	3	1	2	6	2	2	4
YPL137C	531	500	283	333	468	591	865	881
YPL138C	435	476	363	479	411	472	399	456
YPL139C	470	477	335	406	425	413	435	433
YPL140C	502	484	321	339	398	404	473	448
YPL141C	575	553	241	268	383	323	357	354
YPL142C	61	65	51	61	54	54	57	56
YPL143W	41	38	33	79	42	36	29	71
YPL144W	209	232	188	215	218	198	186	191
YPL145C	816	796	540	616	702	694	726	696
YPL146C	774	760	711	830	814	850	807	926
YPL147W	492	560	464	591	946	925	928	1073
YPL148C	224	211	228	242	242	253	237	229
YPL149W	503	539	487	559	533	551	504	537
YPL150W	687	747	534	528	563	594	582	575
YPL151C	334	338	218	275	261	289	345	375
YPL152W	355	340	307	336	357	360	387	396
YPL152W-A	6	5	2	3	3	1	1	2
YPL153C	118	159	46	49	36	24	37	35
YPL154C	900	881	760	893	893	905	931	1017
YPL155C	424	418	178	191	179	132	203	184
YPL156C	635	666	574	671	631	609	664	675
YPL157W	424	409	298	347	391	444	416	422
YPL158C	839	723	448	462	783	640	756	741
YPL159C	500	509	476	581	566	596	572	648
YPL160W	1537	1498	943	937	1062	1123	1295	1229
YPL161C	617	606	437	493	549	536	486	460
YPL162C	476	512	348	428	458	420	316	348
YPL163C	496	451	238	319	318	230	309	317
YPL164C	638	614	354	428	603	462	420	415
YPL165C	300	299	291	332	373	354	365	366
YPL166W	113	124	95	100	143	134	134	121
YPL167C	819	824	628	706	834	849	727	710
YPL168W	485	484	418	482	510	511	468	439
YPL169C	723	715	463	478	593	614	723	717
YPL170W	276	277	248	291	274	261	263	262
YPL171C	162	206	162	187	138	152	158	161
YPL172C	475	499	324	383	365	368	431	395
YPL173W	553	552	474	614	556	561	543	612
YPL174C	589	592	488	525	588	595	595	505
YPL175W	549	593	412	495	438	451	477	423
YPL176C	534	547	371	391	325	379	409	442
YPL177C	500	436	301	399	524	456	541	574
YPL178W	431	428	422	467	456	453	426	488
YPL179W	892	894	685	769	796	817	856	841
YPL180W	563	559	368	397	470	434	577	599
YPL181W	697	720	519	695	557	656	617	728
YPL182C	23	14	15	16	17	20	15	26
YPL183C	899	815	474	541	597	694	798	712
